,steer,val,Imagepath
2165,-2,2165,data/lane/normal2165.png
2166,-16,2166,data/lane/normal2166.png
2167,-4,2167,data/lane/normal2167.png
2168,-30,2168,data/lane/normal2168.png
2169,-48,2169,data/lane/normal2169.png
2170,-11,2170,data/lane/normal2170.png
2171,-11,2171,data/lane/normal2171.png
2172,-5,2172,data/lane/normal2172.png
2173,6,2173,data/lane/normal2173.png
2174,-5,2174,data/lane/normal2174.png
2175,-13,2175,data/lane/normal2175.png
2176,-4,2176,data/lane/normal2176.png
2177,-25,2177,data/lane/normal2177.png
2178,-4,2178,data/lane/normal2178.png
2179,-27,2179,data/lane/normal2179.png
2180,3,2180,data/lane/normal2180.png
2181,7,2181,data/lane/normal2181.png
2182,-3,2182,data/lane/normal2182.png
2183,-11,2183,data/lane/normal2183.png
2184,6,2184,data/lane/normal2184.png
2185,-23,2185,data/lane/normal2185.png
2186,-27,2186,data/lane/normal2186.png
2187,-13,2187,data/lane/normal2187.png
2188,-4,2188,data/lane/normal2188.png
2189,-7,2189,data/lane/normal2189.png
2190,-46,2190,data/lane/normal2190.png
2191,25,2191,data/lane/normal2191.png
2192,-17,2192,data/lane/normal2192.png
2193,-5,2193,data/lane/normal2193.png
2194,3,2194,data/lane/normal2194.png
2195,-10,2195,data/lane/normal2195.png
2196,-32,2196,data/lane/normal2196.png
2197,-13,2197,data/lane/normal2197.png
2198,-26,2198,data/lane/normal2198.png
2199,1,2199,data/lane/normal2199.png
2200,-10,2200,data/lane/normal2200.png
2201,-10,2201,data/lane/normal2201.png
2202,-34,2202,data/lane/normal2202.png
2203,-27,2203,data/lane/normal2203.png
2204,2,2204,data/lane/normal2204.png
2205,-19,2205,data/lane/normal2205.png
2206,-5,2206,data/lane/normal2206.png
2207,-16,2207,data/lane/normal2207.png
2208,-8,2208,data/lane/normal2208.png
2209,-16,2209,data/lane/normal2209.png
2210,24,2210,data/lane/normal2210.png
2211,-4,2211,data/lane/normal2211.png
2212,-7,2212,data/lane/normal2212.png
2213,-2,2213,data/lane/normal2213.png
2214,4,2214,data/lane/normal2214.png
2215,-5,2215,data/lane/normal2215.png
2216,1,2216,data/lane/normal2216.png
2217,-42,2217,data/lane/normal2217.png
2218,-6,2218,data/lane/normal2218.png
2219,-11,2219,data/lane/normal2219.png
2220,4,2220,data/lane/normal2220.png
2221,-55,2221,data/lane/normal2221.png
2222,-11,2222,data/lane/normal2222.png
2223,23,2223,data/lane/normal2223.png
2224,-16,2224,data/lane/normal2224.png
2225,-2,2225,data/lane/normal2225.png
2226,-4,2226,data/lane/normal2226.png
2227,-32,2227,data/lane/normal2227.png
2228,-16,2228,data/lane/normal2228.png
2229,9,2229,data/lane/normal2229.png
2230,4,2230,data/lane/normal2230.png
2231,-23,2231,data/lane/normal2231.png
2232,-90,2232,data/lane/normal2232.png
2233,-18,2233,data/lane/normal2233.png
2234,8,2234,data/lane/normal2234.png
2235,-10,2235,data/lane/normal2235.png
2236,-7,2236,data/lane/normal2236.png
2237,2,2237,data/lane/normal2237.png
2238,-2,2238,data/lane/normal2238.png
2239,-13,2239,data/lane/normal2239.png
2240,-5,2240,data/lane/normal2240.png
2241,-5,2241,data/lane/normal2241.png
2242,-8,2242,data/lane/normal2242.png
2243,-7,2243,data/lane/normal2243.png
2244,9,2244,data/lane/normal2244.png
2245,2,2245,data/lane/normal2245.png
2246,21,2246,data/lane/normal2246.png
2247,2,2247,data/lane/normal2247.png
2248,-22,2248,data/lane/normal2248.png
2249,-2,2249,data/lane/normal2249.png
2250,16,2250,data/lane/normal2250.png
2251,-5,2251,data/lane/normal2251.png
2252,-16,2252,data/lane/normal2252.png
2253,-17,2253,data/lane/normal2253.png
2254,-48,2254,data/lane/normal2254.png
2255,-13,2255,data/lane/normal2255.png
2256,3,2256,data/lane/normal2256.png
2257,1,2257,data/lane/normal2257.png
2258,6,2258,data/lane/normal2258.png
2259,-1,2259,data/lane/normal2259.png
2260,-9,2260,data/lane/normal2260.png
2261,8,2261,data/lane/normal2261.png
2262,0,2262,data/lane/normal2262.png
2263,-16,2263,data/lane/normal2263.png
2264,-15,2264,data/lane/normal2264.png
2265,-20,2265,data/lane/normal2265.png
2266,-43,2266,data/lane/normal2266.png
2267,-5,2267,data/lane/normal2267.png
2268,8,2268,data/lane/normal2268.png
2269,9,2269,data/lane/normal2269.png
2270,-20,2270,data/lane/normal2270.png
2271,-8,2271,data/lane/normal2271.png
2272,-29,2272,data/lane/normal2272.png
2273,-4,2273,data/lane/normal2273.png
2274,-18,2274,data/lane/normal2274.png
2275,-25,2275,data/lane/normal2275.png
2276,-16,2276,data/lane/normal2276.png
2277,-11,2277,data/lane/normal2277.png
2278,-7,2278,data/lane/normal2278.png
2279,-4,2279,data/lane/normal2279.png
2280,-3,2280,data/lane/normal2280.png
2281,4,2281,data/lane/normal2281.png
2282,6,2282,data/lane/normal2282.png
2283,-31,2283,data/lane/normal2283.png
2284,-8,2284,data/lane/normal2284.png
2285,15,2285,data/lane/normal2285.png
2286,-10,2286,data/lane/normal2286.png
2287,-6,2287,data/lane/normal2287.png
2288,-13,2288,data/lane/normal2288.png
2289,-6,2289,data/lane/normal2289.png
2290,25,2290,data/lane/normal2290.png
2291,8,2291,data/lane/normal2291.png
2292,-45,2292,data/lane/normal2292.png
2293,-12,2293,data/lane/normal2293.png
2294,-78,2294,data/lane/normal2294.png
2295,1,2295,data/lane/normal2295.png
2296,6,2296,data/lane/normal2296.png
2297,-5,2297,data/lane/normal2297.png
2298,-13,2298,data/lane/normal2298.png
2299,-3,2299,data/lane/normal2299.png
2300,4,2300,data/lane/normal2300.png
2301,-9,2301,data/lane/normal2301.png
2302,10,2302,data/lane/normal2302.png
2303,-17,2303,data/lane/normal2303.png
2304,-33,2304,data/lane/normal2304.png
2305,-13,2305,data/lane/normal2305.png
2306,-5,2306,data/lane/normal2306.png
2307,-30,2307,data/lane/normal2307.png
2308,-5,2308,data/lane/normal2308.png
2309,-6,2309,data/lane/normal2309.png
2310,3,2310,data/lane/normal2310.png
2311,-16,2311,data/lane/normal2311.png
2312,-3,2312,data/lane/normal2312.png
2313,-7,2313,data/lane/normal2313.png
2314,-14,2314,data/lane/normal2314.png
2315,-15,2315,data/lane/normal2315.png
2316,7,2316,data/lane/normal2316.png
2317,-4,2317,data/lane/normal2317.png
2318,-8,2318,data/lane/normal2318.png
2319,-6,2319,data/lane/normal2319.png
2320,-19,2320,data/lane/normal2320.png
2321,-12,2321,data/lane/normal2321.png
2322,-3,2322,data/lane/normal2322.png
2323,-19,2323,data/lane/normal2323.png
2324,-15,2324,data/lane/normal2324.png
2325,-6,2325,data/lane/normal2325.png
2326,-11,2326,data/lane/normal2326.png
2327,-19,2327,data/lane/normal2327.png
2328,-19,2328,data/lane/normal2328.png
2329,2,2329,data/lane/normal2329.png
2330,0,2330,data/lane/normal2330.png
2331,-24,2331,data/lane/normal2331.png
2332,-6,2332,data/lane/normal2332.png
2333,-5,2333,data/lane/normal2333.png
2334,4,2334,data/lane/normal2334.png
2335,10,2335,data/lane/normal2335.png
2336,3,2336,data/lane/normal2336.png
2337,-13,2337,data/lane/normal2337.png
2338,-15,2338,data/lane/normal2338.png
2339,8,2339,data/lane/normal2339.png
2340,-12,2340,data/lane/normal2340.png
2341,-87,2341,data/lane/normal2341.png
2342,-8,2342,data/lane/normal2342.png
2343,0,2343,data/lane/normal2343.png
2344,-8,2344,data/lane/normal2344.png
2345,-7,2345,data/lane/normal2345.png
2346,-9,2346,data/lane/normal2346.png
2347,-90,2347,data/lane/normal2347.png
2348,-18,2348,data/lane/normal2348.png
2349,-25,2349,data/lane/normal2349.png
2350,-6,2350,data/lane/normal2350.png
2351,-8,2351,data/lane/normal2351.png
2352,5,2352,data/lane/normal2352.png
2353,-7,2353,data/lane/normal2353.png
2354,-22,2354,data/lane/normal2354.png
2355,-16,2355,data/lane/normal2355.png
2356,-4,2356,data/lane/normal2356.png
2357,-9,2357,data/lane/normal2357.png
2358,-9,2358,data/lane/normal2358.png
2359,-6,2359,data/lane/normal2359.png
2360,-13,2360,data/lane/normal2360.png
2361,-31,2361,data/lane/normal2361.png
2362,9,2362,data/lane/normal2362.png
2363,-8,2363,data/lane/normal2363.png
2364,-23,2364,data/lane/normal2364.png
2365,-2,2365,data/lane/normal2365.png
2366,21,2366,data/lane/normal2366.png
2367,0,2367,data/lane/normal2367.png
2368,-14,2368,data/lane/normal2368.png
2369,-16,2369,data/lane/normal2369.png
2370,-6,2370,data/lane/normal2370.png
2371,-9,2371,data/lane/normal2371.png
2372,2,2372,data/lane/normal2372.png
2373,-20,2373,data/lane/normal2373.png
2374,-4,2374,data/lane/normal2374.png
2375,-5,2375,data/lane/normal2375.png
2376,10,2376,data/lane/normal2376.png
2377,-25,2377,data/lane/normal2377.png
2378,-7,2378,data/lane/normal2378.png
2379,-22,2379,data/lane/normal2379.png
2380,-6,2380,data/lane/normal2380.png
2381,-3,2381,data/lane/normal2381.png
2382,-2,2382,data/lane/normal2382.png
2383,1,2383,data/lane/normal2383.png
2384,7,2384,data/lane/normal2384.png
2385,-4,2385,data/lane/normal2385.png
2386,-17,2386,data/lane/normal2386.png
2387,8,2387,data/lane/normal2387.png
2388,-8,2388,data/lane/normal2388.png
2389,-5,2389,data/lane/normal2389.png
2390,-7,2390,data/lane/normal2390.png
2391,-33,2391,data/lane/normal2391.png
2392,-14,2392,data/lane/normal2392.png
2393,3,2393,data/lane/normal2393.png
2394,-10,2394,data/lane/normal2394.png
2395,-4,2395,data/lane/normal2395.png
2396,1,2396,data/lane/normal2396.png
2397,-30,2397,data/lane/normal2397.png
2398,-2,2398,data/lane/normal2398.png
2399,-2,2399,data/lane/normal2399.png
2400,-8,2400,data/lane/normal2400.png
2401,6,2401,data/lane/normal2401.png
2402,-10,2402,data/lane/normal2402.png
2403,-27,2403,data/lane/normal2403.png
2404,-21,2404,data/lane/normal2404.png
2405,-7,2405,data/lane/normal2405.png
2406,-3,2406,data/lane/normal2406.png
2407,3,2407,data/lane/normal2407.png
2408,6,2408,data/lane/normal2408.png
2409,-26,2409,data/lane/normal2409.png
2410,-11,2410,data/lane/normal2410.png
2411,-13,2411,data/lane/normal2411.png
2412,8,2412,data/lane/normal2412.png
2413,3,2413,data/lane/normal2413.png
2414,-11,2414,data/lane/normal2414.png
2415,-42,2415,data/lane/normal2415.png
2416,26,2416,data/lane/normal2416.png
2417,12,2417,data/lane/normal2417.png
2418,-5,2418,data/lane/normal2418.png
2419,-34,2419,data/lane/normal2419.png
2420,-8,2420,data/lane/normal2420.png
2421,-19,2421,data/lane/normal2421.png
2422,-5,2422,data/lane/normal2422.png
2423,5,2423,data/lane/normal2423.png
2424,-18,2424,data/lane/normal2424.png
2425,0,2425,data/lane/normal2425.png
2426,-43,2426,data/lane/normal2426.png
2427,-18,2427,data/lane/normal2427.png
2428,24,2428,data/lane/normal2428.png
2429,-6,2429,data/lane/normal2429.png
2430,-28,2430,data/lane/normal2430.png
2431,-8,2431,data/lane/normal2431.png
2432,-8,2432,data/lane/normal2432.png
2433,23,2433,data/lane/normal2433.png
2434,-16,2434,data/lane/normal2434.png
2435,-7,2435,data/lane/normal2435.png
2436,-4,2436,data/lane/normal2436.png
2437,-10,2437,data/lane/normal2437.png
2438,-23,2438,data/lane/normal2438.png
2439,-29,2439,data/lane/normal2439.png
2440,-4,2440,data/lane/normal2440.png
2441,-33,2441,data/lane/normal2441.png
2442,16,2442,data/lane/normal2442.png
2443,-31,2443,data/lane/normal2443.png
2444,-54,2444,data/lane/normal2444.png
2445,-20,2445,data/lane/normal2445.png
2446,0,2446,data/lane/normal2446.png
2447,-3,2447,data/lane/normal2447.png
2448,1,2448,data/lane/normal2448.png
2449,4,2449,data/lane/normal2449.png
2450,-33,2450,data/lane/normal2450.png
2451,-76,2451,data/lane/normal2451.png
2452,-37,2452,data/lane/normal2452.png
2453,-11,2453,data/lane/normal2453.png
2454,-7,2454,data/lane/normal2454.png
2455,0,2455,data/lane/normal2455.png
2456,-1,2456,data/lane/normal2456.png
2457,4,2457,data/lane/normal2457.png
2458,-9,2458,data/lane/normal2458.png
2459,4,2459,data/lane/normal2459.png
2460,5,2460,data/lane/normal2460.png
2461,-3,2461,data/lane/normal2461.png
2462,6,2462,data/lane/normal2462.png
2463,18,2463,data/lane/normal2463.png
2464,-10,2464,data/lane/normal2464.png
2465,10,2465,data/lane/normal2465.png
2466,-10,2466,data/lane/normal2466.png
2467,-24,2467,data/lane/normal2467.png
2468,-32,2468,data/lane/normal2468.png
2469,-4,2469,data/lane/normal2469.png
2470,-21,2470,data/lane/normal2470.png
2471,-7,2471,data/lane/normal2471.png
2472,-37,2472,data/lane/normal2472.png
2473,6,2473,data/lane/normal2473.png
2474,-25,2474,data/lane/normal2474.png
2475,-12,2475,data/lane/normal2475.png
2476,-24,2476,data/lane/normal2476.png
2477,-12,2477,data/lane/normal2477.png
2478,-9,2478,data/lane/normal2478.png
2479,-6,2479,data/lane/normal2479.png
2480,-13,2480,data/lane/normal2480.png
2481,-5,2481,data/lane/normal2481.png
2482,-31,2482,data/lane/normal2482.png
2483,5,2483,data/lane/normal2483.png
2484,-8,2484,data/lane/normal2484.png
2485,0,2485,data/lane/normal2485.png
2486,-23,2486,data/lane/normal2486.png
2487,-6,2487,data/lane/normal2487.png
2488,-8,2488,data/lane/normal2488.png
2489,5,2489,data/lane/normal2489.png
2490,-17,2490,data/lane/normal2490.png
2491,-18,2491,data/lane/normal2491.png
2492,0,2492,data/lane/normal2492.png
2493,-10,2493,data/lane/normal2493.png
2494,-30,2494,data/lane/normal2494.png
2495,-18,2495,data/lane/normal2495.png
2496,-10,2496,data/lane/normal2496.png
2497,-15,2497,data/lane/normal2497.png
2498,-8,2498,data/lane/normal2498.png
2499,-42,2499,data/lane/normal2499.png
2500,-7,2500,data/lane/normal2500.png
2501,-4,2501,data/lane/normal2501.png
2502,-9,2502,data/lane/normal2502.png
2503,-1,2503,data/lane/normal2503.png
2504,-25,2504,data/lane/normal2504.png
2505,-12,2505,data/lane/normal2505.png
2506,-13,2506,data/lane/normal2506.png
2507,-19,2507,data/lane/normal2507.png
2508,-4,2508,data/lane/normal2508.png
2509,-8,2509,data/lane/normal2509.png
2510,23,2510,data/lane/normal2510.png
2511,14,2511,data/lane/normal2511.png
2512,-5,2512,data/lane/normal2512.png
2513,-7,2513,data/lane/normal2513.png
2514,-19,2514,data/lane/normal2514.png
2515,-9,2515,data/lane/normal2515.png
2516,-12,2516,data/lane/normal2516.png
2517,-28,2517,data/lane/normal2517.png
2518,6,2518,data/lane/normal2518.png
2519,-1,2519,data/lane/normal2519.png
2520,0,2520,data/lane/normal2520.png
2521,-32,2521,data/lane/normal2521.png
2522,2,2522,data/lane/normal2522.png
2523,-23,2523,data/lane/normal2523.png
2524,-27,2524,data/lane/normal2524.png
2525,-28,2525,data/lane/normal2525.png
2526,-20,2526,data/lane/normal2526.png
2527,1,2527,data/lane/normal2527.png
2528,3,2528,data/lane/normal2528.png
2529,5,2529,data/lane/normal2529.png
2530,-64,2530,data/lane/normal2530.png
2531,-32,2531,data/lane/normal2531.png
2532,-5,2532,data/lane/normal2532.png
2533,-16,2533,data/lane/normal2533.png
2534,-10,2534,data/lane/normal2534.png
2535,-3,2535,data/lane/normal2535.png
2536,-2,2536,data/lane/normal2536.png
2537,2,2537,data/lane/normal2537.png
2538,1,2538,data/lane/normal2538.png
2539,-22,2539,data/lane/normal2539.png
2540,11,2540,data/lane/normal2540.png
2541,-13,2541,data/lane/normal2541.png
2542,-5,2542,data/lane/normal2542.png
2543,2,2543,data/lane/normal2543.png
2544,-1,2544,data/lane/normal2544.png
2545,-7,2545,data/lane/normal2545.png
2546,-5,2546,data/lane/normal2546.png
2547,-11,2547,data/lane/normal2547.png
2548,-13,2548,data/lane/normal2548.png
2549,-3,2549,data/lane/normal2549.png
2550,2,2550,data/lane/normal2550.png
2551,-8,2551,data/lane/normal2551.png
2552,-5,2552,data/lane/normal2552.png
2553,-29,2553,data/lane/normal2553.png
2554,-8,2554,data/lane/normal2554.png
2555,-10,2555,data/lane/normal2555.png
2556,-11,2556,data/lane/normal2556.png
2557,-2,2557,data/lane/normal2557.png
2558,-22,2558,data/lane/normal2558.png
2559,-5,2559,data/lane/normal2559.png
2560,24,2560,data/lane/normal2560.png
2561,-5,2561,data/lane/normal2561.png
2562,-7,2562,data/lane/normal2562.png
2563,-2,2563,data/lane/normal2563.png
2564,-5,2564,data/lane/normal2564.png
2565,-14,2565,data/lane/normal2565.png
2566,-7,2566,data/lane/normal2566.png
2567,-9,2567,data/lane/normal2567.png
2568,7,2568,data/lane/normal2568.png
2569,27,2569,data/lane/normal2569.png
2570,-6,2570,data/lane/normal2570.png
2571,-8,2571,data/lane/normal2571.png
2572,-15,2572,data/lane/normal2572.png
2573,-17,2573,data/lane/normal2573.png
2574,-24,2574,data/lane/normal2574.png
2575,-15,2575,data/lane/normal2575.png
2576,-2,2576,data/lane/normal2576.png
2577,-20,2577,data/lane/normal2577.png
2578,-1,2578,data/lane/normal2578.png
2579,-34,2579,data/lane/normal2579.png
2580,-6,2580,data/lane/normal2580.png
2581,-8,2581,data/lane/normal2581.png
2582,-4,2582,data/lane/normal2582.png
2583,-3,2583,data/lane/normal2583.png
2584,10,2584,data/lane/normal2584.png
2585,-32,2585,data/lane/normal2585.png
2586,-2,2586,data/lane/normal2586.png
2587,-1,2587,data/lane/normal2587.png
2588,0,2588,data/lane/normal2588.png
2589,-13,2589,data/lane/normal2589.png
2590,4,2590,data/lane/normal2590.png
2591,9,2591,data/lane/normal2591.png
2592,-3,2592,data/lane/normal2592.png
2593,-6,2593,data/lane/normal2593.png
2594,-18,2594,data/lane/normal2594.png
2595,-2,2595,data/lane/normal2595.png
2596,-14,2596,data/lane/normal2596.png
2597,-51,2597,data/lane/normal2597.png
2598,7,2598,data/lane/normal2598.png
2599,0,2599,data/lane/normal2599.png
2600,-24,2600,data/lane/normal2600.png
2601,-5,2601,data/lane/normal2601.png
2602,2,2602,data/lane/normal2602.png
2603,-4,2603,data/lane/normal2603.png
2604,-7,2604,data/lane/normal2604.png
2605,-27,2605,data/lane/normal2605.png
2606,2,2606,data/lane/normal2606.png
2607,-3,2607,data/lane/normal2607.png
2608,-13,2608,data/lane/normal2608.png
2609,4,2609,data/lane/normal2609.png
2610,-2,2610,data/lane/normal2610.png
2611,19,2611,data/lane/normal2611.png
2612,4,2612,data/lane/normal2612.png
2613,-5,2613,data/lane/normal2613.png
2614,-19,2614,data/lane/normal2614.png
2615,-11,2615,data/lane/normal2615.png
2616,-8,2616,data/lane/normal2616.png
2617,-4,2617,data/lane/normal2617.png
2618,-17,2618,data/lane/normal2618.png
2619,7,2619,data/lane/normal2619.png
2620,-98,2620,data/lane/normal2620.png
2621,-27,2621,data/lane/normal2621.png
2622,-6,2622,data/lane/normal2622.png
2623,1,2623,data/lane/normal2623.png
2624,-5,2624,data/lane/normal2624.png
2625,-22,2625,data/lane/normal2625.png
2626,-6,2626,data/lane/normal2626.png
2627,-44,2627,data/lane/normal2627.png
2628,-4,2628,data/lane/normal2628.png
2629,9,2629,data/lane/normal2629.png
2630,-7,2630,data/lane/normal2630.png
2631,1,2631,data/lane/normal2631.png
2632,-8,2632,data/lane/normal2632.png
2633,3,2633,data/lane/normal2633.png
2634,13,2634,data/lane/normal2634.png
2635,-22,2635,data/lane/normal2635.png
2636,27,2636,data/lane/normal2636.png
2637,-5,2637,data/lane/normal2637.png
2638,-9,2638,data/lane/normal2638.png
2639,-9,2639,data/lane/normal2639.png
2640,-8,2640,data/lane/normal2640.png
2641,8,2641,data/lane/normal2641.png
2642,-6,2642,data/lane/normal2642.png
2643,-3,2643,data/lane/normal2643.png
2644,8,2644,data/lane/normal2644.png
2645,-10,2645,data/lane/normal2645.png
2646,-32,2646,data/lane/normal2646.png
2647,0,2647,data/lane/normal2647.png
2648,-6,2648,data/lane/normal2648.png
2649,-18,2649,data/lane/normal2649.png
2650,30,2650,data/lane/normal2650.png
2651,-19,2651,data/lane/normal2651.png
2652,-1,2652,data/lane/normal2652.png
2653,-19,2653,data/lane/normal2653.png
2654,-87,2654,data/lane/normal2654.png
2655,1,2655,data/lane/normal2655.png
2656,6,2656,data/lane/normal2656.png
2657,-8,2657,data/lane/normal2657.png
2658,-23,2658,data/lane/normal2658.png
2659,6,2659,data/lane/normal2659.png
2660,0,2660,data/lane/normal2660.png
2661,-3,2661,data/lane/normal2661.png
2662,-8,2662,data/lane/normal2662.png
2663,16,2663,data/lane/normal2663.png
2664,-11,2664,data/lane/normal2664.png
2665,-9,2665,data/lane/normal2665.png
2666,-3,2666,data/lane/normal2666.png
2667,-10,2667,data/lane/normal2667.png
2668,-14,2668,data/lane/normal2668.png
2669,-8,2669,data/lane/normal2669.png
2670,-1,2670,data/lane/normal2670.png
2671,8,2671,data/lane/normal2671.png
2672,-9,2672,data/lane/normal2672.png
2673,-4,2673,data/lane/normal2673.png
2674,-18,2674,data/lane/normal2674.png
2675,-45,2675,data/lane/normal2675.png
2676,-5,2676,data/lane/normal2676.png
2677,0,2677,data/lane/normal2677.png
2678,10,2678,data/lane/normal2678.png
2679,-6,2679,data/lane/normal2679.png
2680,-8,2680,data/lane/normal2680.png
2681,-10,2681,data/lane/normal2681.png
2682,-4,2682,data/lane/normal2682.png
2683,0,2683,data/lane/normal2683.png
2684,-3,2684,data/lane/normal2684.png
2685,-28,2685,data/lane/normal2685.png
2686,-3,2686,data/lane/normal2686.png
2687,-12,2687,data/lane/normal2687.png
2688,-22,2688,data/lane/normal2688.png
2689,-7,2689,data/lane/normal2689.png
2690,-17,2690,data/lane/normal2690.png
2691,-27,2691,data/lane/normal2691.png
2692,5,2692,data/lane/normal2692.png
2693,11,2693,data/lane/normal2693.png
2694,-13,2694,data/lane/normal2694.png
2695,-9,2695,data/lane/normal2695.png
2696,-7,2696,data/lane/normal2696.png
2697,-5,2697,data/lane/normal2697.png
2698,10,2698,data/lane/normal2698.png
2699,-3,2699,data/lane/normal2699.png
2700,-32,2700,data/lane/normal2700.png
2701,6,2701,data/lane/normal2701.png
2702,-6,2702,data/lane/normal2702.png
2703,-7,2703,data/lane/normal2703.png
2704,-29,2704,data/lane/normal2704.png
2705,26,2705,data/lane/normal2705.png
2706,-17,2706,data/lane/normal2706.png
2707,-6,2707,data/lane/normal2707.png
2708,-18,2708,data/lane/normal2708.png
2709,-9,2709,data/lane/normal2709.png
2710,-28,2710,data/lane/normal2710.png
2711,-2,2711,data/lane/normal2711.png
2712,-20,2712,data/lane/normal2712.png
2713,-10,2713,data/lane/normal2713.png
2714,6,2714,data/lane/normal2714.png
2715,7,2715,data/lane/normal2715.png
2716,-21,2716,data/lane/normal2716.png
2717,-12,2717,data/lane/normal2717.png
2718,-22,2718,data/lane/normal2718.png
2719,-3,2719,data/lane/normal2719.png
2720,10,2720,data/lane/normal2720.png
2721,10,2721,data/lane/normal2721.png
2722,1,2722,data/lane/normal2722.png
2723,-10,2723,data/lane/normal2723.png
2724,2,2724,data/lane/normal2724.png
2725,3,2725,data/lane/normal2725.png
2726,-22,2726,data/lane/normal2726.png
2727,2,2727,data/lane/normal2727.png
2728,-26,2728,data/lane/normal2728.png
2729,-6,2729,data/lane/normal2729.png
2730,-17,2730,data/lane/normal2730.png
2731,-9,2731,data/lane/normal2731.png
2732,-5,2732,data/lane/normal2732.png
2733,-8,2733,data/lane/normal2733.png
2734,4,2734,data/lane/normal2734.png
2735,-15,2735,data/lane/normal2735.png
2736,6,2736,data/lane/normal2736.png
2737,6,2737,data/lane/normal2737.png
2738,-7,2738,data/lane/normal2738.png
2739,-13,2739,data/lane/normal2739.png
2740,4,2740,data/lane/normal2740.png
2741,-24,2741,data/lane/normal2741.png
2742,5,2742,data/lane/normal2742.png
2743,-24,2743,data/lane/normal2743.png
2744,-9,2744,data/lane/normal2744.png
2745,-5,2745,data/lane/normal2745.png
2746,-10,2746,data/lane/normal2746.png
2747,-1,2747,data/lane/normal2747.png
2748,4,2748,data/lane/normal2748.png
2749,7,2749,data/lane/normal2749.png
2750,-8,2750,data/lane/normal2750.png
2751,-10,2751,data/lane/normal2751.png
2752,-9,2752,data/lane/normal2752.png
2753,-12,2753,data/lane/normal2753.png
2754,2,2754,data/lane/normal2754.png
2755,-11,2755,data/lane/normal2755.png
2756,-3,2756,data/lane/normal2756.png
2757,-3,2757,data/lane/normal2757.png
2758,-26,2758,data/lane/normal2758.png
2759,-5,2759,data/lane/normal2759.png
2760,-9,2760,data/lane/normal2760.png
2761,-20,2761,data/lane/normal2761.png
2762,-17,2762,data/lane/normal2762.png
2763,4,2763,data/lane/normal2763.png
2764,-10,2764,data/lane/normal2764.png
2765,-21,2765,data/lane/normal2765.png
2766,-37,2766,data/lane/normal2766.png
2767,-6,2767,data/lane/normal2767.png
2768,-14,2768,data/lane/normal2768.png
2769,-2,2769,data/lane/normal2769.png
2770,5,2770,data/lane/normal2770.png
2771,36,2771,data/lane/normal2771.png
2772,16,2772,data/lane/normal2772.png
2773,3,2773,data/lane/normal2773.png
2774,-2,2774,data/lane/normal2774.png
2775,-9,2775,data/lane/normal2775.png
2776,-5,2776,data/lane/normal2776.png
2777,-25,2777,data/lane/normal2777.png
2778,-9,2778,data/lane/normal2778.png
2779,6,2779,data/lane/normal2779.png
2780,-18,2780,data/lane/normal2780.png
2781,0,2781,data/lane/normal2781.png
2782,-4,2782,data/lane/normal2782.png
2783,-3,2783,data/lane/normal2783.png
2784,-8,2784,data/lane/normal2784.png
2785,-9,2785,data/lane/normal2785.png
2786,-12,2786,data/lane/normal2786.png
2787,-6,2787,data/lane/normal2787.png
2788,-19,2788,data/lane/normal2788.png
2789,5,2789,data/lane/normal2789.png
2790,1,2790,data/lane/normal2790.png
2791,-7,2791,data/lane/normal2791.png
2792,12,2792,data/lane/normal2792.png
2793,8,2793,data/lane/normal2793.png
2794,-5,2794,data/lane/normal2794.png
2795,-4,2795,data/lane/normal2795.png
2796,-2,2796,data/lane/normal2796.png
2797,-17,2797,data/lane/normal2797.png
2798,-16,2798,data/lane/normal2798.png
2799,-21,2799,data/lane/normal2799.png
2800,-3,2800,data/lane/normal2800.png
2801,-12,2801,data/lane/normal2801.png
2802,-11,2802,data/lane/normal2802.png
2803,-3,2803,data/lane/normal2803.png
2804,-17,2804,data/lane/normal2804.png
2805,-7,2805,data/lane/normal2805.png
2806,2,2806,data/lane/normal2806.png
2807,-4,2807,data/lane/normal2807.png
2808,8,2808,data/lane/normal2808.png
2809,4,2809,data/lane/normal2809.png
2810,-11,2810,data/lane/normal2810.png
2811,-6,2811,data/lane/normal2811.png
2812,-17,2812,data/lane/normal2812.png
2813,-17,2813,data/lane/normal2813.png
2814,-11,2814,data/lane/normal2814.png
2815,-15,2815,data/lane/normal2815.png
2816,-3,2816,data/lane/normal2816.png
2817,-17,2817,data/lane/normal2817.png
2818,-25,2818,data/lane/normal2818.png
2819,-11,2819,data/lane/normal2819.png
2820,-8,2820,data/lane/normal2820.png
2821,0,2821,data/lane/normal2821.png
2822,-8,2822,data/lane/normal2822.png
2823,4,2823,data/lane/normal2823.png
2824,-5,2824,data/lane/normal2824.png
2825,-18,2825,data/lane/normal2825.png
2826,-7,2826,data/lane/normal2826.png
2827,-7,2827,data/lane/normal2827.png
2828,-64,2828,data/lane/normal2828.png
2829,-19,2829,data/lane/normal2829.png
2830,5,2830,data/lane/normal2830.png
2831,-10,2831,data/lane/normal2831.png
2832,1,2832,data/lane/normal2832.png
2833,-26,2833,data/lane/normal2833.png
2834,-17,2834,data/lane/normal2834.png
2835,-14,2835,data/lane/normal2835.png
2836,-13,2836,data/lane/normal2836.png
2837,8,2837,data/lane/normal2837.png
2838,-19,2838,data/lane/normal2838.png
